,Unnamed: 0,input,target,task_id
89136,3512,"[0.2, 0.4, 0.3]",B,11089
89137,3513,"[0.4, 0.6, 0.8]",B,11089
89138,3514,"[0.4, 0.5, 0.3]",A,11089
89139,3515,"[0.6, 0.8, 0.8]",B,11089
89140,3516,"[0.3, 0.6, 0.9]",B,11089
89141,3517,"[0.1, 0.6, 0.7]",A,11089
89142,3518,"[0.5, 0.4, 0.7]",A,11089
89143,3519,"[0.2, 0.2, 0.3]",B,11089
89144,3520,"[0.0, 0.0, 1.0]",B,11090
89145,3521,"[0.0, 0.0, 0.0]",B,11090
89146,3522,"[1.0, 1.0, 1.0]",B,11090
89147,3523,"[1.0, 1.0, 0.0]",A,11090
89148,3524,"[1.0, 1.0, 0.0]",B,11090
89149,3525,"[1.0, 0.0, 0.0]",A,11090
89150,3526,"[0.0, 1.0, 0.0]",A,11090
89151,3527,"[0.0, 0.0, 1.0]",A,11090
89152,3528,"[0.1, 0.9, 0.3]",A,11091
89153,3529,"[0.1, 0.7, 0.9]",B,11091
89154,3530,"[0.1, 0.7, 0.3]",A,11091
89155,3531,"[0.1, 0.5, 0.3]",B,11091
89156,3532,"[0.3, 0.3, 0.9]",A,11091
89157,3533,"[0.5, 0.5, 0.5]",A,11091
89158,3534,"[0.9, 0.9, 0.3]",B,11091
89159,3535,"[0.9, 0.9, 0.9]",A,11091
89160,3536,"[0.75, 0.5, 0.25]",A,11092
89161,3537,"[0.25, 0.5, 0.75]",B,11092
89162,3538,"[0.5, 0.75, 0.5]",B,11092
89163,3539,"[0.15, 0.65, 0.85]",A,11092
89164,3540,"[0.45, 0.35, 0.55]",B,11092
89165,3541,"[0.15, 0.45, 0.85]",B,11092
89166,3542,"[0.55, 0.35, 0.55]",A,11092
89167,3543,"[0.55, 0.25, 0.45]",B,11092
89168,3544,"[0.0, 0.0, 1.0]",A,11093
89169,3545,"[0.0, 0.0, 0.0]",B,11093
89170,3546,"[0.0, 0.0, 1.0]",B,11093
89171,3547,"[0.0, 0.0, 0.0]",B,11093
89172,3548,"[0.0, 1.0, 0.0]",A,11093
89173,3549,"[1.0, 0.0, 0.0]",A,11093
89174,3550,"[1.0, 1.0, 1.0]",A,11093
89175,3551,"[1.0, 1.0, 0.0]",B,11093
89176,3552,"[0.01, 0.29, 0.95]",A,11094
89177,3553,"[0.35, 0.08, 0.98]",A,11094
89178,3554,"[0.99, 0.98, 0.85]",B,11094
89179,3555,"[0.96, 0.9, 0.82]",A,11094
89180,3556,"[0.46, 0.63, 0.92]",A,11094
89181,3557,"[0.29, 0.14, 0.75]",A,11094
89182,3558,"[0.38, 0.47, 0.9]",B,11094
89183,3559,"[0.65, 0.99, 0.64]",B,11094
89184,3560,"[0.0, 0.5, 1.0]",A,11095
89185,3561,"[0.0, 0.2, 0.6]",A,11095
89186,3562,"[1.0, 0.2, 0.3]",A,11095
89187,3563,"[0.0, 0.2, 0.8]",A,11095
89188,3564,"[1.0, 0.8, 0.2]",B,11095
89189,3565,"[0.5, 0.8, 0.5]",A,11095
89190,3566,"[0.6, 0.2, 0.2]",B,11095
89191,3567,"[0.5, 0.2, 0.2]",B,11095
89192,3568,"[0.1, 0.3, 0.9]",A,11096
89193,3569,"[0.2, 0.5, 0.6]",A,11096
89194,3570,"[0.6, 0.5, 0.1]",B,11096
89195,3571,"[0.7, 0.6, 0.3]",A,11096
89196,3572,"[0.4, 0.1, 0.3]",A,11096
89197,3573,"[0.4, 0.1, 0.8]",B,11096
89198,3574,"[0.9, 0.6, 0.8]",B,11096
89199,3575,"[0.7, 0.6, 0.5]",A,11096
89200,3576,"[0.6, 0.3, 1.0]",A,11097
89201,3577,"[0.9, 0.9, 0.4]",A,11097
89202,3578,"[0.1, 0.9, 1.0]",A,11097
89203,3579,"[0.5, 1.0, 0.1]",B,11097
89204,3580,"[0.8, 0.1, 0.6]",B,11097
89205,3581,"[0.4, 0.4, 0.5]",B,11097
89206,3582,"[0.7, 0.9, 1.0]",B,11097
89207,3583,"[0.5, 0.3, 0.7]",B,11097
89208,3584,"[0.0, 1.0, 1.3]",A,11098
89209,3585,"[0.2, 0.8, 0.6]",B,11098
89210,3586,"[1.2, 0.0, 1.1]",A,11098
89211,3587,"[1.0, 1.0, 0.0]",A,11098
89212,3588,"[1.0, 1.0, 1.0]",A,11098
89213,3589,"[0.4, 0.6, 0.8]",B,11098
89214,3590,"[0.1, 0.2, 0.5]",B,11098
89215,3591,"[0.6, 0.7, 0.2]",A,11098
89216,3592,"[0.15, 0.07, 0.9]",A,11099
89217,3593,"[0.15, 0.33, 0.0]",B,11099
89218,3594,"[0.25, 0.9, 0.8]",A,11099
89219,3595,"[0.67, 0.62, 0.7]",B,11099
89220,3596,"[0.72, 0.72, 0.16]",A,11099
89221,3597,"[0.69, 0.04, 0.9]",B,11099
89222,3598,"[0.67, 0.62, 0.45]",A,11099
89223,3599,"[0.99, 0.76, 0.56]",B,11099
89224,3600,"[0.03, 0.83, 0.01]",A,11100
89225,3601,"[0.99, 0.28, 0.21]",A,11100
89226,3602,"[0.16, 0.88, 0.69]",A,11100
89227,3603,"[0.88, 0.44, 0.24]",B,11100
89228,3604,"[0.08, 0.24, 0.26]",B,11100
89229,3605,"[0.26, 0.08, 0.55]",B,11100
89230,3606,"[0.95, 0.47, 0.27]",B,11100
89231,3607,"[0.53, 0.73, 0.45]",B,11100
89232,3608,"[0.75, 0.5, 0.6]",A,11101
89233,3609,"[0.6, 0.8, 0.9]",B,11101
89234,3610,"[0.3, 0.5, 0.6]",B,11101
89235,3611,"[0.5, 0.6, 0.7]",A,11101
89236,3612,"[0.5, 0.6, 0.7]",A,11101
89237,3613,"[0.3, 0.5, 0.6]",A,11101
89238,3614,"[0.2, 0.4, 0.5]",B,11101
89239,3615,"[0.3, 0.5, 0.6]",B,11101
89240,3616,"[0.6, 0.2, 0.8]",A,11102
89241,3617,"[0.7, 0.7, 0.5]",B,11102
89242,3618,"[0.4, 0.1, 0.5]",A,11102
89243,3619,"[0.9, 0.3, 0.1]",B,11102
89244,3620,"[0.1, 0.2, 0.5]",A,11102
89245,3621,"[0.6, 0.5, 0.9]",B,11102
89246,3622,"[0.6, 0.4, 0.4]",A,11102
89247,3623,"[0.9, 0.5, 0.2]",B,11102
89248,3624,"[0.2, 0.6, 0.6]",A,11103
89249,3625,"[0.2, 0.6, 0.8]",A,11103
89250,3626,"[0.2, 0.3, 0.6]",A,11103
89251,3627,"[0.2, 0.3, 0.4]",B,11103
89252,3628,"[0.2, 0.3, 0.5]",B,11103
89253,3629,"[0.2, 0.3, 0.7]",B,11103
89254,3630,"[0.2, 0.3, 0.9]",B,11103
89255,3631,"[0.2, 0.6, 0.8]",B,11103
89256,3632,"[0.2, 0.2, 0.6]",A,11104
89257,3633,"[0.2, 0.3, 0.4]",B,11104
89258,3634,"[0.2, 0.8, 0.3]",A,11104
89259,3635,"[0.4, 0.2, 0.6]",A,11104
89260,3636,"[0.3, 0.5, 0.2]",A,11104
89261,3637,"[0.4, 0.8, 0.2]",B,11104
89262,3638,"[0.6, 0.7, 0.2]",B,11104
89263,3639,"[0.4, 0.1, 0.6]",A,11104
89264,3640,"[0.2, 0.5, 0.8]",A,11105
89265,3641,"[0.4, 0.2, 0.8]",A,11105
89266,3642,"[0.4, 0.5, 0.8]",A,11105
89267,3643,"[0.6, 0.3, 0.7]",A,11105
89268,3644,"[0.4, 0.4, 0.7]",A,11105
89269,3645,"[0.6, 0.4, 0.8]",B,11105
89270,3646,"[0.7, 0.8, 0.8]",B,11105
89271,3647,"[0.2, 0.5, 0.5]",A,11105
89272,3648,"[0.302, 0.636, 0.327]",A,11106
89273,3649,"[0.294, 0.734, 0.31]",B,11106
89274,3650,"[0.255, 0.84, 0.269]",A,11106
89275,3651,"[0.112, 0.266, 0.336]",B,11106
89276,3652,"[0.155, 0.377, 0.258]",A,11106
89277,3653,"[0.951, 0.562, 0.25]",B,11106
89278,3654,"[0.318, 0.223, 0.113]",A,11106
89279,3655,"[0.389, 0.353, 0.666]",B,11106
89280,3656,"[0.5, 0.1, 0.6]",B,11107
89281,3657,"[0.2, 0.4, 0.6]",A,11107
89282,3658,"[0.3, 0.4, 0.5]",A,11107
89283,3659,"[0.1, 0.7, 0.9]",B,11107
89284,3660,"[0.7, 0.6, 0.7]",B,11107
89285,3661,"[0.4, 0.6, 0.7]",B,11107
89286,3662,"[0.8, 0.2, 0.6]",A,11107
89287,3663,"[0.5, 0.1, 0.6]",B,11107
89288,3664,"[0.5, 0.8, 0.6]",B,11108
89289,3665,"[0.8, 0.9, 0.3]",A,11108
89290,3666,"[0.4, 0.6, 0.5]",A,11108
89291,3667,"[0.4, 0.3, 0.8]",A,11108
89292,3668,"[0.5, 0.9, 0.4]",B,11108
89293,3669,"[0.5, 0.7, 0.3]",A,11108
89294,3670,"[0.2, 0.5, 0.9]",A,11108
89295,3671,"[0.3, 0.4, 0.6]",A,11108
89296,3672,"[0.3, 0.25, 0.1]",A,11109
89297,3673,"[0.25, 0.65, 0.7]",B,11109
89298,3674,"[0.7, 0.9, 0.3]",B,11109
89299,3675,"[0.8, 0.2, 0.2]",A,11109
89300,3676,"[0.5, 0.4, 0.6]",A,11109
89301,3677,"[0.5, 0.9, 0.5]",B,11109
89302,3678,"[0.9, 0.8, 0.9]",B,11109
89303,3679,"[0.3, 0.75, 0.5]",A,11109
89304,3680,"[0.5, 0.7, 0.2]",A,11110
89305,3681,"[0.2, 0.4, 0.4]",A,11110
89306,3682,"[0.8, 0.6, 0.3]",B,11110
89307,3683,"[0.1, 0.3, 0.6]",B,11110
89308,3684,"[0.9, 0.6, 0.5]",B,11110
89309,3685,"[0.8, 0.3, 0.2]",A,11110
89310,3686,"[0.2, 0.1, 0.4]",A,11110
89311,3687,"[0.5, 0.7, 0.2]",B,11110
89312,3688,"[0.1, 0.3, 0.7]",A,11111
89313,3689,"[0.2, 0.1, 0.8]",A,11111
89314,3690,"[0.3, 0.5, 0.5]",B,11111
89315,3691,"[0.3, 0.4, 0.7]",B,11111
89316,3692,"[0.7, 0.3, 0.8]",A,11111
89317,3693,"[0.4, 0.9, 0.8]",A,11111
89318,3694,"[0.5, 0.2, 0.6]",B,11111
89319,3695,"[0.7, 0.6, 0.8]",A,11111
89320,3696,"[1.0, 1.0, 1.0]",B,11112
89321,3697,"[0.0, 0.0, 1.0]",A,11112
89322,3698,"[1.0, 0.0, 1.0]",B,11112
89323,3699,"[1.0, 1.0, 0.0]",B,11112
89324,3700,"[1.0, 1.0, 1.0]",A,11112
89325,3701,"[1.0, 1.0, 1.0]",A,11112
89326,3702,"[1.0, 1.0, 1.0]",B,11112
89327,3703,"[1.0, 1.0, 1.0]",B,11112
89328,3704,"[0.0, 0.0, 1.0]",A,11113
89329,3705,"[1.0, 0.0, 0.0]",A,11113
89330,3706,"[0.0, 1.0, 0.0]",B,11113
89331,3707,"[1.0, 0.0, 1.0]",B,11113
89332,3708,"[0.0, 1.0, 1.0]",B,11113
89333,3709,"[1.0, 1.0, 0.0]",A,11113
89334,3710,"[1.0, 1.0, 1.0]",B,11113
89335,3711,"[1.0, 1.0, 1.0]",B,11113
89336,3712,"[0.3, 0.8, 0.5]",A,11114
89337,3713,"[0.4, 0.4, 0.5]",A,11114
89338,3714,"[0.4, 0.1, 0.2]",A,11114
89339,3715,"[0.7, 0.3, 0.4]",A,11114
89340,3716,"[0.1, 0.5, 0.8]",B,11114
89341,3717,"[0.4, 0.4, 0.2]",B,11114
89342,3718,"[0.8, 0.4, 0.1]",B,11114
89343,3719,"[0.2, 0.9, 0.1]",B,11114
89344,3720,"[0.5, 0.3, 0.9]",A,11115
89345,3721,"[0.4, 0.5, 0.2]",A,11115
89346,3722,"[0.9, 0.7, 0.0]",B,11115
89347,3723,"[0.1, 0.1, 0.1]",A,11115
89348,3724,"[0.0, 0.0, 0.9]",B,11115
89349,3725,"[0.8, 0.9, 0.1]",A,11115
89350,3726,"[0.4, 0.7, 0.3]",A,11115
89351,3727,"[0.2, 0.2, 0.9]",B,11115
89352,3728,"[0.0, 0.0, 1.0]",A,11116
89353,3729,"[0.0, 1.0, 0.0]",A,11116
89354,3730,"[1.0, 0.0, 0.0]",A,11116
89355,3731,"[1.0, 0.0, 0.0]",B,11116
89356,3732,"[0.0, 1.0, 1.0]",A,11116
89357,3733,"[1.0, 0.0, 1.0]",A,11116
89358,3734,"[0.0, 1.0, 1.0]",B,11116
89359,3735,"[1.0, 0.0, 1.0]",B,11116
89360,3736,"[0.5, 0.5, 0.5]",A,11117
89361,3737,"[0.25, 0.25, 0.5]",A,11117
89362,3738,"[0.5, 0.5, 0.75]",B,11117
89363,3739,"[0.5, 0.75, 0.75]",B,11117
89364,3740,"[0.75, 0.75, 0.5]",B,11117
89365,3741,"[0.75, 0.75, 0.25]",A,11117
89366,3742,"[0.75, 0.5, 0.5]",A,11117
89367,3743,"[0.5, 0.25, 0.25]",A,11117
89368,3744,"[0.12, 0.24, 0.08]",A,11118
89369,3745,"[0.08, 0.36, 0.1]",B,11118
89370,3746,"[0.15, 0.15, 0.25]",A,11118
89371,3747,"[0.45, 0.1, 0.13]",A,11118
89372,3748,"[0.36, 0.27, 0.11]",B,11118
89373,3749,"[0.35, 0.3, 0.05]",A,11118
89374,3750,"[0.04, 0.31, 0.17]",B,11118
89375,3751,"[0.15, 0.18, 0.12]",A,11118
89376,3752,"[0.0, 1.0, 0.5]",A,11119
89377,3753,"[1.0, 0.0, 1.5]",A,11119
89378,3754,"[1.0, 1.0, 1.5]",B,11119
89379,3755,"[1.0, 1.0, 0.5]",B,11119
89380,3756,"[0.0, 1.0, 0.1]",A,11119
89381,3757,"[0.0, 1.0, 0.9]",B,11119
89382,3758,"[0.0, 0.0, 0.0]",A,11119
89383,3759,"[1.0, 1.0, 1.0]",A,11119
89384,3760,"[0.7, 0.5, 0.3]",B,11120
89385,3761,"[0.1, 0.1, 0.3]",B,11120
89386,3762,"[0.3, 0.6, 0.2]",A,11120
89387,3763,"[0.3, 0.3, 0.2]",A,11120
89388,3764,"[0.9, 0.4, 0.3]",A,11120
89389,3765,"[0.7, 0.4, 0.5]",A,11120
89390,3766,"[0.6, 0.4, 0.6]",B,11120
89391,3767,"[0.6, 0.7, 0.3]",B,11120
89392,3768,"[0.0, 0.0, 0.0]",A,11121
89393,3769,"[1.0, 0.0, 0.0]",B,11121
89394,3770,"[0.0, 0.0, 1.0]",A,11121
89395,3771,"[1.0, 0.0, 1.0]",A,11121
89396,3772,"[0.0, 1.0, 0.0]",B,11121
89397,3773,"[1.0, 1.0, 0.0]",A,11121
89398,3774,"[0.0, 1.0, 1.0]",B,11121
89399,3775,"[1.0, 1.0, 1.0]",B,11121
89400,3776,"[0.25, 0.49, 0.84]",A,11122
89401,3777,"[0.67, 0.03, 0.32]",A,11122
89402,3778,"[0.25, 0.99, 0.28]",B,11122
89403,3779,"[0.44, 0.22, 0.29]",B,11122
89404,3780,"[0.42, 0.01, 0.97]",A,11122
89405,3781,"[0.55, 0.05, 0.32]",A,11122
89406,3782,"[0.36, 0.84, 0.64]",A,11122
89407,3783,"[0.65, 0.81, 0.63]",B,11122
89408,3784,"[0.770653, 0.725788, 0.408161]",B,11123
89409,3785,"[0.097075, 0.125178, 0.170193]",A,11123
89410,3786,"[0.788079, 0.629028, 0.015432]",A,11123
89411,3787,"[0.454659, 0.020962, 0.507676]",A,11123
89412,3788,"[0.68396, 0.596655, 0.348247]",A,11123
89413,3789,"[0.401257, 0.707448, 0.291564]",A,11123
89414,3790,"[0.69129, 0.698263, 0.147541]",B,11123
89415,3791,"[0.117721, 0.698503, 0.794039]",B,11123
89416,3792,"[0.32, 0.29, 0.48]",A,11124
89417,3793,"[0.11, 0.32, 0.05]",B,11124
89418,3794,"[0.49, 0.03, 0.55]",B,11124
89419,3795,"[0.76, 0.67, 0.7]",B,11124
89420,3796,"[0.22, 0.23, 0.28]",A,11124
89421,3797,"[0.39, 0.2, 0.57]",A,11124
89422,3798,"[0.67, 0.78, 0.79]",A,11124
89423,3799,"[0.48, 0.42, 0.6]",B,11124
89424,3800,"[0.1, 0.1, 0.8]",A,11125
89425,3801,"[0.1, 0.1, 0.9]",A,11125
89426,3802,"[0.3, 0.2, 0.7]",B,11125
89427,3803,"[0.6, 0.3, 0.8]",B,11125
89428,3804,"[0.3, 0.4, 0.8]",A,11125
89429,3805,"[0.9, 0.1, 0.7]",A,11125
89430,3806,"[0.1, 0.6, 0.5]",B,11125
89431,3807,"[0.8, 0.2, 0.5]",B,11125
89432,3808,"[0.94, 0.12, 0.92]",A,11126
89433,3809,"[0.94, 0.55, 0.86]",B,11126
89434,3810,"[0.32, 0.19, 0.86]",A,11126
89435,3811,"[0.96, 0.53, 0.55]",A,11126
89436,3812,"[0.25, 0.44, 0.73]",B,11126
89437,3813,"[0.38, 0.85, 0.07]",A,11126
89438,3814,"[0.86, 0.23, 0.88]",B,11126
89439,3815,"[0.52, 0.32, 0.47]",B,11126
89440,3816,"[0.0, 1.0, 0.0]",A,11127
89441,3817,"[1.0, 0.0, 0.0]",A,11127
89442,3818,"[0.0, 0.0, 0.0]",A,11127
89443,3819,"[1.0, 1.0, 0.0]",B,11127
89444,3820,"[1.0, 1.0, 1.0]",B,11127
89445,3821,"[0.0, 0.0, 1.0]",A,11127
89446,3822,"[0.0, 1.0, 1.0]",B,11127
89447,3823,"[1.0, 0.0, 1.0]",A,11127
89448,3824,"[0.9, 0.4, 0.3]",A,11128
89449,3825,"[0.7, 0.8, 0.3]",B,11128
89450,3826,"[0.3, 0.2, 0.1]",A,11128
89451,3827,"[0.4, 0.3, 0.2]",B,11128
89452,3828,"[0.2, 0.1, 0.1]",A,11128
89453,3829,"[0.1, 0.3, 0.5]",A,11128
89454,3830,"[0.8, 0.6, 0.7]",B,11128
89455,3831,"[0.6, 0.5, 0.4]",A,11128
89456,3832,"[0.1, 0.9, 0.7]",A,11129
89457,3833,"[0.3, 0.2, 0.4]",A,11129
89458,3834,"[0.2, 0.8, 0.5]",B,11129
89459,3835,"[0.1, 0.3, 0.2]",A,11129
89460,3836,"[0.1, 0.5, 0.3]",A,11129
89461,3837,"[0.2, 0.3, 0.9]",B,11129
89462,3838,"[0.1, 0.2, 0.8]",A,11129
89463,3839,"[0.5, 0.9, 0.2]",B,11129
89464,3840,"[0.0, 0.1, 0.3]",A,11130
89465,3841,"[0.0, 0.1, 0.4]",A,11130
89466,3842,"[0.2, 0.1, 0.3]",A,11130
89467,3843,"[0.4, 0.6, 0.9]",A,11130
89468,3844,"[0.2, 0.6, 0.4]",A,11130
89469,3845,"[0.2, 0.4, 0.8]",A,11130
89470,3846,"[0.5, 0.1, 0.3]",A,11130
89471,3847,"[0.7, 0.1, 0.2]",B,11130
89472,3848,"[0.0, 1.0, 0.0]",A,11131
89473,3849,"[0.0, 1.0, 1.0]",B,11131
89474,3850,"[0.0, 0.0, 1.0]",B,11131
89475,3851,"[1.0, 0.0, 1.0]",A,11131
89476,3852,"[1.0, 1.0, 0.0]",A,11131
89477,3853,"[1.0, 1.0, 1.0]",A,11131
89478,3854,"[1.0, 0.0, 0.0]",A,11131
89479,3855,"[0.0, 0.0, 0.0]",A,11131
89480,3856,"[0.1, 0.2, 0.2]",A,11132
89481,3857,"[0.2, 0.2, 0.2]",A,11132
89482,3858,"[0.2, 0.3, 0.3]",B,11132
89483,3859,"[0.3, 0.2, 0.4]",A,11132
89484,3860,"[0.1, 0.3, 0.4]",B,11132
89485,3861,"[0.1, 0.2, 0.3]",B,11132
89486,3862,"[0.1, 0.2, 0.4]",A,11132
89487,3863,"[0.3, 0.2, 0.2]",B,11132
89488,3864,"[0.0, 1.0, 1.0]",A,11133
89489,3865,"[1.0, 0.0, 1.0]",B,11133
89490,3866,"[1.0, 1.0, 0.0]",A,11133
89491,3867,"[1.0, 1.0, 1.0]",B,11133
89492,3868,"[1.0, 0.0, 0.0]",A,11133
89493,3869,"[0.0, 0.0, 0.0]",A,11133
89494,3870,"[0.0, 1.0, 0.0]",A,11133
89495,3871,"[1.0, 1.0, 1.0]",A,11133
89496,3872,"[0.0, 0.0, 0.0]",A,11134
89497,3873,"[0.0, 0.0, 1.0]",B,11134
89498,3874,"[0.0, 1.0, 0.0]",A,11134
89499,3875,"[0.0, 1.0, 1.0]",B,11134
89500,3876,"[1.0, 0.0, 0.0]",A,11134
89501,3877,"[1.0, 0.0, 1.0]",A,11134
89502,3878,"[1.0, 1.0, 0.0]",A,11134
89503,3879,"[1.0, 1.0, 1.0]",B,11134
89504,3880,"[0.419, 0.15116, 0.42958]",A,11135
89505,3881,"[0.37252, 0.91272, 0.28747]",B,11135
89506,3882,"[0.25826, 0.90616, 0.55055]",A,11135
89507,3883,"[0.99239, 0.89212, 0.74989]",A,11135
89508,3884,"[0.28964, 0.43062, 0.78497]",B,11135
89509,3885,"[0.44662, 0.01784, 0.39969]",A,11135
89510,3886,"[0.16378, 0.00299, 0.77744]",B,11135
89511,3887,"[0.77303, 0.90893, 0.61654]",B,11135
89512,3888,"[0.5, 0.3, 0.6]",B,11136
89513,3889,"[0.1, 0.1, 0.1]",B,11136
89514,3890,"[0.5, 0.5, 0.6]",B,11136
89515,3891,"[0.2, 0.1, 0.5]",A,11136
89516,3892,"[0.4, 0.4, 0.5]",A,11136
89517,3893,"[0.4, 0.5, 0.6]",A,11136
89518,3894,"[0.2, 0.5, 0.5]",A,11136
89519,3895,"[0.4, 0.5, 0.6]",A,11136
89520,3896,"[0.5, 1.51, 1.69]",B,11137
89521,3897,"[0.35, 1.06, 0.67]",A,11137
89522,3898,"[0.5, 1.71, 1.69]",A,11137
89523,3899,"[0.51, 1.06, 0.67]",B,11137
89524,3900,"[0.5, 1.71, 1.82]",A,11137
89525,3901,"[0.78, 0.42, 0.87]",B,11137
89526,3902,"[0.81, 1.51, 0.73]",B,11137
89527,3903,"[0.8, 1.51, 0.87]",A,11137
89528,3904,"[0.086, 0.939, 0.773]",A,11138
89529,3905,"[0.071, 0.701, 0.739]",A,11138
89530,3906,"[0.879, 0.231, 0.961]",B,11138
89531,3907,"[0.456, 0.28, 0.577]",B,11138
89532,3908,"[0.038, 0.317, 0.324]",B,11138
89533,3909,"[0.815, 0.847, 0.004]",A,11138
89534,3910,"[0.868, 0.309, 0.244]",A,11138
89535,3911,"[0.167, 0.265, 0.937]",B,11138
89536,3912,"[0.1, 0.3, 0.2]",A,11139
89537,3913,"[0.1, 0.8, 0.2]",A,11139
89538,3914,"[0.2, 0.7, 0.5]",A,11139
89539,3915,"[0.4, 0.5, 0.9]",A,11139
89540,3916,"[0.4, 0.9, 0.6]",B,11139
89541,3917,"[0.8, 0.7, 0.8]",A,11139
89542,3918,"[0.7, 0.2, 0.4]",B,11139
89543,3919,"[0.8, 0.3, 0.7]",B,11139
89544,3920,"[0.0, 0.0, 0.4]",A,11140
89545,3921,"[0.1, 0.4, 0.8]",A,11140
89546,3922,"[0.0, 0.0, 0.1]",A,11140
89547,3923,"[0.2, 0.6, 0.2]",B,11140
89548,3924,"[0.1, 0.4, 0.8]",B,11140
89549,3925,"[0.0, 0.0, 0.2]",A,11140
89550,3926,"[0.8, 0.4, 0.4]",A,11140
89551,3927,"[0.0, 0.0, 0.2]",A,11140
89552,3928,"[0.2, 0.3, 0.1]",A,11141
89553,3929,"[0.1, 0.1, 0.1]",A,11141
89554,3930,"[0.8, 0.2, 0.1]",A,11141
89555,3931,"[0.1, 0.1, 0.9]",B,11141
89556,3932,"[0.5, 0.3, 0.5]",B,11141
89557,3933,"[0.7, 0.5, 0.3]",B,11141
89558,3934,"[0.1, 0.5, 0.9]",B,11141
89559,3935,"[0.1, 0.5, 0.5]",B,11141
89560,3936,"[0.1, 0.2, 0.2]",A,11142
89561,3937,"[0.4, 0.6, 0.8]",B,11142
89562,3938,"[0.3, 0.2, 0.1]",A,11142
89563,3939,"[0.6, 0.5, 0.5]",A,11142
89564,3940,"[0.1, 0.3, 0.6]",B,11142
89565,3941,"[0.7, 0.3, 0.5]",B,11142
89566,3942,"[0.9, 0.1, 0.2]",B,11142
89567,3943,"[0.8, 0.2, 0.3]",A,11142
89568,3944,"[0.1, 0.4, 0.5]",A,11143
89569,3945,"[0.3, 0.1, 0.9]",A,11143
89570,3946,"[0.8, 0.7, 0.2]",B,11143
89571,3947,"[0.6, 0.4, 0.9]",A,11143
89572,3948,"[0.5, 0.5, 0.5]",A,11143
89573,3949,"[0.1, 0.1, 0.6]",B,11143
89574,3950,"[0.4, 0.7, 0.9]",A,11143
89575,3951,"[0.6, 0.2, 0.4]",A,11143
89576,3952,"[0.0, 0.5, 0.9]",A,11144
89577,3953,"[0.2, 0.3, 0.1]",A,11144
89578,3954,"[0.3, 0.8, 0.4]",A,11144
89579,3955,"[0.1, 0.0, 0.4]",B,11144
89580,3956,"[0.9, 0.8, 0.5]",A,11144
89581,3957,"[0.5, 0.4, 0.2]",B,11144
89582,3958,"[0.5, 0.4, 0.2]",B,11144
89583,3959,"[0.9, 0.3, 0.5]",A,11144
89584,3960,"[0.1, 0.2, 0.3]",A,11145
89585,3961,"[0.2, 0.8, 0.5]",A,11145
89586,3962,"[0.5, 0.8, 0.1]",A,11145
89587,3963,"[0.8, 0.9, 0.6]",B,11145
89588,3964,"[0.7, 0.3, 0.8]",B,11145
89589,3965,"[0.2, 0.3, 0.6]",A,11145
89590,3966,"[0.5, 0.9, 0.7]",B,11145
89591,3967,"[0.3, 0.2, 0.1]",A,11145
89592,3968,"[0.2, 0.3, 0.4]",A,11146
89593,3969,"[0.05, 0.6, 0.3]",A,11146
89594,3970,"[0.2, 0.3, 0.4]",B,11146
89595,3971,"[0.4, 0.05, 0.1]",B,11146
89596,3972,"[0.4, 0.4, 0.4]",B,11146
89597,3973,"[0.4, 0.3, 0.3]",A,11146
89598,3974,"[0.3, 0.1, 0.3]",B,11146
89599,3975,"[0.1, 0.4, 0.3]",A,11146
89600,3976,"[0.0, 0.3, 0.5]",A,11147
89601,3977,"[0.0, 0.8, 0.6]",A,11147
89602,3978,"[1.0, 0.2, 0.1]",B,11147
89603,3979,"[1.0, 0.6, 0.8]",A,11147
89604,3980,"[0.4, 0.1, 0.4]",A,11147
89605,3981,"[0.5, 0.8, 0.2]",B,11147
89606,3982,"[0.5, 0.6, 0.6]",A,11147
89607,3983,"[0.6, 0.5, 0.5]",A,11147
89608,3984,"[0.4, 0.5, 0.8]",A,11148
89609,3985,"[0.2, 0.8, 0.1]",B,11148
89610,3986,"[0.8, 0.9, 0.4]",A,11148
89611,3987,"[0.2, 0.7, 0.5]",A,11148
89612,3988,"[0.1, 0.3, 0.2]",B,11148
89613,3989,"[0.3, 0.1, 0.3]",B,11148
89614,3990,"[0.8, 0.2, 0.2]",A,11148
89615,3991,"[0.5, 0.4, 0.3]",A,11148
89616,3992,"[0.4, 0.3, 0.3]",A,11149
89617,3993,"[0.4, 0.3, 0.3]",B,11149
89618,3994,"[0.6, 0.5, 0.8]",A,11149
89619,3995,"[0.6, 0.5, 0.8]",B,11149
89620,3996,"[0.2, 0.1, 0.5]",A,11149
89621,3997,"[0.2, 0.1, 0.5]",B,11149
89622,3998,"[0.3, 0.5, 0.5]",A,11149
89623,3999,"[0.3, 0.5, 0.5]",B,11149
89624,4000,"[0.05, 0.1, 0.55]",A,11150
89625,4001,"[0.1, 0.35, 0.3]",A,11150
89626,4002,"[0.05, 0.25, 0.4]",B,11150
89627,4003,"[0.5, 0.3, 0.4]",A,11150
89628,4004,"[0.5, 0.45, 0.15]",B,11150
89629,4005,"[0.05, 0.1, 0.9]",B,11150
89630,4006,"[0.25, 0.45, 0.35]",A,11150
89631,4007,"[0.7, 0.4, 0.5]",B,11150
89632,4008,"[0.0, 0.0, 0.0]",A,11151
