,Unnamed: 0,input,target,task_id
73433,9689,"[0.3, 0.8, 0.1]",A,1212.0
73434,9690,"[0.2, 0.3, 0.7]",A,1212.0
73435,9691,"[0.7, 0.4, 0.1]",B,1212.0
73436,9692,"[0.7, 0.5, 0.4]",A,1212.0
73437,9693,"[0.3, 0.1, 0.4]",B,1212.0
73438,9694,"[0.9, 0.5, 0.5]",A,1212.0
73439,9695,"[0.7, 0.8, 0.2]",A,1212.0
73440,9696,"[0.7, 0.5, 0.3]",A,1213.0
73441,9697,"[0.2, 0.3, 0.9]",A,1213.0
73442,9698,"[0.9, 0.8, 0.7]",B,1213.0
73443,9699,"[0.7, 0.6, 0.4]",B,1213.0
73444,9700,"[0.5, 0.7, 0.6]",A,1213.0
73445,9701,"[0.5, 0.4, 0.2]",B,1213.0
73446,9702,"[0.3, 0.1, 0.2]",A,1213.0
73447,9703,"[0.6, 0.5, 0.4]",A,1213.0
73448,9704,"[0.0017, 0.0001, 0.0005]",A,1214.0
73449,9705,"[0.0232, 0.0028, 0.0041]",A,1214.0
73450,9706,"[0.0011, 0.0144, 0.0122]",A,1214.0
73451,9707,"[0.0052, 0.0044, 0.0013]",A,1214.0
73452,9708,"[0.0011, 0.027, 0.0095]",B,1214.0
73453,9709,"[0.0194, 0.0102, 0.0076]",B,1214.0
73454,9710,"[0.0016, 0.0227, 0.0008]",B,1214.0
73455,9711,"[0.0015, 0.0177, 0.0119]",B,1214.0
73456,9712,"[0.1, 0.5, 0.7]",B,1215.0
73457,9713,"[0.5, 0.5, 0.5]",A,1215.0
73458,9714,"[0.4, 0.1, 0.5]",A,1215.0
73459,9715,"[0.6, 0.6, 0.3]",A,1215.0
73460,9716,"[0.6, 0.6, 0.6]",A,1215.0
73461,9717,"[0.1, 0.5, 0.8]",B,1215.0
73462,9718,"[0.4, 0.6, 0.7]",A,1215.0
73463,9719,"[0.7, 0.7, 0.7]",A,1215.0
73464,9720,"[0.5, 0.5, 0.5]",A,1216.0
73465,9721,"[1.0, 0.0, 0.0]",B,1216.0
73466,9722,"[1.0, 0.5, 0.0]",B,1216.0
73467,9723,"[1.0, 1.0, 0.5]",A,1216.0
73468,9724,"[0.0, 1.0, 0.5]",B,1216.0
73469,9725,"[0.0, 1.0, 1.0]",A,1216.0
73470,9726,"[0.5, 0.5, 1.0]",B,1216.0
73471,9727,"[0.5, 0.5, 0.5]",A,1216.0
73472,9728,"[0.15, 0.45, 0.25]",A,1217.0
73473,9729,"[0.3, 0.7, 0.9]",A,1217.0
73474,9730,"[0.85, 0.9, 0.85]",A,1217.0
73475,9731,"[0.55, 0.6, 0.45]",B,1217.0
73476,9732,"[0.35, 0.15, 0.45]",B,1217.0
73477,9733,"[0.65, 0.25, 0.65]",B,1217.0
73478,9734,"[0.5, 0.1, 0.8]",B,1217.0
73479,9735,"[0.15, 0.45, 0.15]",A,1217.0
73480,9736,"[0.5, 0.3, 0.4]",B,1218.0
73481,9737,"[0.4, 0.5, 0.6]",A,1218.0
73482,9738,"[0.8, 0.1, 0.3]",B,1218.0
73483,9739,"[0.9, 0.1, 0.5]",B,1218.0
73484,9740,"[0.9, 0.1, 0.7]",A,1218.0
73485,9741,"[0.5, 0.6, 0.1]",A,1218.0
73486,9742,"[0.3, 0.2, 0.8]",B,1218.0
73487,9743,"[0.3, 0.5, 0.3]",A,1218.0
73488,9744,"[0.2, 0.3, 0.8]",A,1219.0
73489,9745,"[0.6, 0.2, 0.2]",A,1219.0
73490,9746,"[0.2, 0.3, 0.8]",A,1219.0
73491,9747,"[0.6, 0.2, 0.8]",B,1219.0
73492,9748,"[0.8, 0.4, 0.6]",B,1219.0
73493,9749,"[0.2, 0.8, 0.4]",A,1219.0
73494,9750,"[0.2, 0.3, 0.8]",A,1219.0
73495,9751,"[0.2, 0.3, 0.8]",A,1219.0
73496,9752,"[0.22, 0.34, 0.42]",A,1220.0
73497,9753,"[0.1, 0.22, 0.53]",A,1220.0
73498,9754,"[0.93, 0.3, 0.21]",B,1220.0
73499,9755,"[0.39, 0.45, 0.42]",A,1220.0
73500,9756,"[0.63, 0.52, 0.98]",A,1220.0
73501,9757,"[0.54, 0.6, 0.36]",B,1220.0
73502,9758,"[0.16, 0.79, 0.25]",A,1220.0
73503,9759,"[0.68, 0.89, 0.18]",A,1220.0
73504,9760,"[0.0, 0.0, 0.0]",A,1221.0
73505,9761,"[0.5, 0.0, 0.5]",A,1221.0
73506,9762,"[0.5, 0.0, 0.0]",A,1221.0
73507,9763,"[0.5, 0.0, 0.5]",B,1221.0
73508,9764,"[0.0, 0.0, 0.5]",A,1221.0
73509,9765,"[0.0, 0.5, 0.0]",A,1221.0
73510,9766,"[0.5, 0.5, 0.0]",A,1221.0
73511,9767,"[0.0, 0.5, 0.5]",B,1221.0
73512,9768,"[0.31, 0.51, 0.81]",A,1222.0
73513,9769,"[0.01, 0.98, 0.09]",B,1222.0
73514,9770,"[0.79, 0.43, 0.72]",A,1222.0
73515,9771,"[0.73, 0.69, 0.98]",A,1222.0
73516,9772,"[0.11, 0.92, 0.59]",A,1222.0
73517,9773,"[0.08, 0.44, 0.48]",B,1222.0
73518,9774,"[0.21, 0.99, 0.91]",A,1222.0
73519,9775,"[0.55, 0.28, 0.79]",A,1222.0
73520,9776,"[0.5, 0.1, 0.2]",A,1223.0
73521,9777,"[0.1, 0.5, 0.2]",B,1223.0
73522,9778,"[0.7, 0.3, 0.6]",A,1223.0
73523,9779,"[0.5, 0.7, 0.2]",B,1223.0
73524,9780,"[0.9, 0.5, 0.8]",A,1223.0
73525,9781,"[0.9, 0.1, 0.5]",B,1223.0
73526,9782,"[0.5, 0.3, 0.6]",A,1223.0
73527,9783,"[0.3, 0.1, 0.5]",B,1223.0
73528,9784,"[0.0, 0.8, 0.3]",A,1224.0
73529,9785,"[0.4, 0.6, 0.6]",A,1224.0
73530,9786,"[0.6, 0.7, 0.6]",A,1224.0
73531,9787,"[0.1, 0.4, 0.9]",B,1224.0
73532,9788,"[0.7, 0.4, 0.9]",A,1224.0
73533,9789,"[0.1, 0.2, 0.6]",B,1224.0
73534,9790,"[0.3, 0.8, 0.1]",A,1224.0
73535,9791,"[0.5, 0.4, 0.4]",B,1224.0
73536,9792,"[0.123, 0.0335, 0.411]",A,1225.0
73537,9793,"[0.611, 0.83, 0.266]",A,1225.0
73538,9794,"[0.423, 0.339, 0.423]",A,1225.0
73539,9795,"[0.423, 0.766, 0.97]",B,1225.0
73540,9796,"[0.02, 0.567, 0.927]",B,1225.0
73541,9797,"[0.977, 0.543, 0.611]",B,1225.0
73542,9798,"[0.1, 0.05, 0.933]",B,1225.0
73543,9799,"[0.41, 0.16, 0.06]",B,1225.0
73544,9800,"[0.2, 0.3, 0.8]",A,1226.0
73545,9801,"[0.3, 0.9, 0.6]",B,1226.0
73546,9802,"[0.5, 0.7, 0.3]",A,1226.0
73547,9803,"[0.4, 0.5, 0.3]",A,1226.0
73548,9804,"[0.6, 0.7, 0.2]",B,1226.0
73549,9805,"[0.2, 0.9, 0.5]",A,1226.0
73550,9806,"[0.9, 0.2, 0.8]",B,1226.0
73551,9807,"[0.7, 0.5, 0.3]",A,1226.0
73552,9808,"[0.2, 0.3, 0.1]",B,1227.0
73553,9809,"[0.2, 0.1, 0.4]",A,1227.0
73554,9810,"[0.4, 0.2, 0.2]",A,1227.0
73555,9811,"[0.4, 0.3, 0.6]",A,1227.0
73556,9812,"[0.2, 0.1, 0.6]",B,1227.0
73557,9813,"[0.3, 0.1, 0.7]",A,1227.0
73558,9814,"[0.6, 0.2, 0.6]",A,1227.0
73559,9815,"[0.3, 0.4, 0.7]",B,1227.0
73560,9816,"[0.1, 0.3, 0.4]",B,1228.0
73561,9817,"[0.1, 0.1, 0.1]",A,1228.0
73562,9818,"[0.9, 0.3, 0.3]",B,1228.0
73563,9819,"[0.9, 0.3, 0.4]",A,1228.0
73564,9820,"[0.3, 0.4, 0.3]",B,1228.0
73565,9821,"[0.1, 0.5, 0.1]",B,1228.0
73566,9822,"[0.4, 0.4, 0.4]",A,1228.0
73567,9823,"[0.6, 0.4, 0.7]",B,1228.0
73568,9824,"[0.333, 0.125, 0.427]",A,1229.0
73569,9825,"[0.239, 0.425, 0.51]",A,1229.0
73570,9826,"[0.44, 0.76, 0.46]",B,1229.0
73571,9827,"[0.56, 0.155, 0.249]",B,1229.0
73572,9828,"[0.325, 0.589, 0.647]",B,1229.0
73573,9829,"[0.378, 0.701, 0.596]",B,1229.0
73574,9830,"[0.119, 0.353, 0.396]",A,1229.0
73575,9831,"[0.059, 0.556, 0.905]",A,1229.0
73576,9832,"[0.1, 0.8, 0.3]",A,1230.0
73577,9833,"[0.2, 0.3, 0.9]",B,1230.0
73578,9834,"[0.3, 0.2, 0.9]",A,1230.0
73579,9835,"[0.1, 0.2, 0.3]",A,1230.0
73580,9836,"[0.1, 0.1, 0.8]",A,1230.0
73581,9837,"[0.9, 0.9, 0.3]",B,1230.0
73582,9838,"[0.8, 0.4, 0.2]",B,1230.0
73583,9839,"[0.5, 0.3, 0.6]",A,1230.0
73584,9840,"[0.0, 0.0, 0.0]",B,1231.0
73585,9841,"[0.0, 0.0, 1.0]",A,1231.0
73586,9842,"[0.0, 1.0, 0.0]",A,1231.0
73587,9843,"[0.0, 1.0, 1.0]",B,1231.0
73588,9844,"[1.0, 0.0, 0.0]",A,1231.0
73589,9845,"[1.0, 0.0, 1.0]",A,1231.0
73590,9846,"[1.0, 1.0, 0.0]",A,1231.0
73591,9847,"[1.0, 1.0, 1.0]",B,1231.0
73592,9848,"[0.487, 0.517, 0.463]",B,1232.0
73593,9849,"[0.518, 0.486, 0.507]",A,1232.0
73594,9850,"[0.429, 0.491, 0.698]",B,1232.0
73595,9851,"[0.487, 0.517, 0.463]",B,1232.0
73596,9852,"[0.508, 0.501, 0.697]",A,1232.0
73597,9853,"[0.587, 0.507, 0.455]",B,1232.0
73598,9854,"[0.518, 0.486, 0.507]",A,1232.0
73599,9855,"[0.508, 0.501, 0.697]",A,1232.0
73600,9856,"[0.3, 0.5, 0.6]",A,1233.0
73601,9857,"[0.3, 0.5, 0.8]",A,1233.0
73602,9858,"[0.3, 0.9, 0.1]",A,1233.0
73603,9859,"[0.5, 0.5, 0.5]",A,1233.0
73604,9860,"[0.5, 0.5, 0.5]",A,1233.0
73605,9861,"[0.5, 0.9, 0.1]",B,1233.0
73606,9862,"[0.5, 0.9, 0.5]",A,1233.0
73607,9863,"[0.9, 0.9, 0.1]",B,1233.0
73608,9864,"[0.009, 0.318, 0.693]",B,1234.0
73609,9865,"[0.022, 0.764, 0.521]",A,1234.0
73610,9866,"[0.514, 0.366, 0.998]",A,1234.0
73611,9867,"[0.676, 0.521, 0.973]",A,1234.0
73612,9868,"[0.365, 0.899, 0.143]",B,1234.0
73613,9869,"[0.812, 0.227, 0.195]",A,1234.0
73614,9870,"[0.488, 0.834, 0.239]",A,1234.0
73615,9871,"[0.309, 0.538, 0.915]",B,1234.0
73616,9872,"[0.4542, 0.5432, 0.8216]",A,1235.0
73617,9873,"[0.7814, 0.3257, 0.7167]",A,1235.0
73618,9874,"[0.7535, 0.7242, 0.6672]",B,1235.0
73619,9875,"[0.7112, 0.1225, 0.1444]",B,1235.0
73620,9876,"[0.5638, 0.7951, 0.4285]",B,1235.0
73621,9877,"[0.1344, 0.1023, 0.4939]",A,1235.0
73622,9878,"[0.7119, 0.8527, 0.6105]",A,1235.0
73623,9879,"[0.2321, 0.0024, 0.3217]",B,1235.0
73624,9880,"[0.781262, 0.766795, 0.768582]",A,1236.0
73625,9881,"[0.643203, 0.690244, 0.327287]",B,1236.0
73626,9882,"[0.602018, 0.663001, 0.953028]",B,1236.0
73627,9883,"[0.935363, 0.95074, 0.331242]",B,1236.0
73628,9884,"[0.075959, 0.52373, 0.540962]",A,1236.0
73629,9885,"[0.005181, 0.560553, 0.471905]",A,1236.0
73630,9886,"[0.271363, 0.926852, 0.833701]",B,1236.0
73631,9887,"[0.38765, 0.227867, 0.921305]",A,1236.0
73632,9888,"[0.1, 0.4, 0.1]",A,1237.0
73633,9889,"[0.1, 0.6, 0.1]",B,1237.0
73634,9890,"[0.2, 0.6, 0.7]",B,1237.0
73635,9891,"[0.2, 0.5, 0.7]",A,1237.0
73636,9892,"[0.3, 0.2, 0.4]",A,1237.0
73637,9893,"[0.3, 0.2, 0.5]",B,1237.0
73638,9894,"[0.4, 0.6, 0.7]",B,1237.0
73639,9895,"[0.4, 0.8, 0.4]",A,1237.0
73640,9896,"[0.1, 0.3, 0.7]",A,1238.0
73641,9897,"[0.1, 0.3, 0.9]",A,1238.0
73642,9898,"[0.2, 0.3, 0.8]",A,1238.0
73643,9899,"[0.2, 0.3, 0.9]",A,1238.0
73644,9900,"[0.2, 0.3, 0.7]",B,1238.0
73645,9901,"[0.2, 0.4, 0.9]",A,1238.0
73646,9902,"[0.2, 0.4, 0.8]",B,1238.0
73647,9903,"[0.1, 0.6, 0.8]",B,1238.0
73648,9904,"[0.1, 0.1, 0.8]",A,1239.0
73649,9905,"[0.6, 0.4, 0.8]",B,1239.0
73650,9906,"[0.2, 0.1, 0.3]",A,1239.0
73651,9907,"[0.7, 0.6, 0.5]",A,1239.0
73652,9908,"[0.3, 0.2, 0.4]",B,1239.0
73653,9909,"[0.5, 0.8, 0.3]",B,1239.0
73654,9910,"[0.2, 0.5, 0.6]",A,1239.0
73655,9911,"[0.4, 0.5, 0.9]",B,1239.0
73656,9912,"[0.0, 1.0, 0.0]",A,1240.0
73657,9913,"[1.0, 0.0, 0.0]",A,1240.0
73658,9914,"[0.0, 0.0, 1.0]",B,1240.0
73659,9915,"[1.0, 0.0, 1.0]",B,1240.0
73660,9916,"[0.0, 1.0, 1.0]",B,1240.0
73661,9917,"[1.0, 1.0, 0.0]",A,1240.0
73662,9918,"[1.0, 1.0, 1.0]",A,1240.0
73663,9919,"[1.0, 1.0, 1.0]",B,1240.0
73664,9920,"[0.5, 0.5, 0.3]",A,1241.0
73665,9921,"[0.2, 0.3, 0.9]",B,1241.0
73666,9922,"[0.5, 0.4, 0.7]",A,1241.0
73667,9923,"[0.8, 0.4, 0.5]",B,1241.0
73668,9924,"[0.4, 0.5, 0.5]",A,1241.0
73669,9925,"[0.8, 0.1, 0.3]",B,1241.0
73670,9926,"[0.7, 0.3, 0.2]",A,1241.0
73671,9927,"[0.1, 0.6, 0.2]",B,1241.0
73672,9928,"[0.131, 0.52, 0.281]",A,1242.0
73673,9929,"[0.491, 0.625, 0.743]",A,1242.0
73674,9930,"[0.375, 0.471, 0.202]",A,1242.0
73675,9931,"[0.101, 0.683, 0.811]",B,1242.0
73676,9932,"[0.33, 0.355, 0.107]",A,1242.0
73677,9933,"[0.214, 0.604, 0.513]",B,1242.0
73678,9934,"[0.463, 0.554, 0.816]",B,1242.0
73679,9935,"[0.5, 0.177, 0.13]",B,1242.0
73680,9936,"[0.0, 0.0, 0.0]",A,1243.0
73681,9937,"[1.0, 0.0, 0.0]",A,1243.0
73682,9938,"[0.0, 1.0, 0.0]",A,1243.0
73683,9939,"[0.0, 0.0, 1.0]",A,1243.0
73684,9940,"[1.0, 1.0, 0.0]",A,1243.0
73685,9941,"[1.0, 0.0, 1.0]",A,1243.0
73686,9942,"[0.0, 1.0, 1.0]",B,1243.0
73687,9943,"[1.0, 1.0, 1.0]",B,1243.0
73688,9944,"[0.0, 0.0, 1.0]",A,1244.0
73689,9945,"[0.0, 0.1, 0.2]",B,1244.0
73690,9946,"[0.2, 0.2, 0.2]",A,1244.0
73691,9947,"[0.1, 0.0, 0.2]",A,1244.0
73692,9948,"[1.0, 0.0, 0.2]",B,1244.0
73693,9949,"[0.1, 0.2, 1.0]",A,1244.0
73694,9950,"[1.0, 0.0, 0.0]",A,1244.0
73695,9951,"[1.0, 0.2, 0.0]",A,1244.0
73696,9952,"[0.12, 0.62, 0.91]",B,1245.0
73697,9953,"[0.11, 0.31, 0.91]",A,1245.0
73698,9954,"[0.07, 0.28, 0.61]",B,1245.0
73699,9955,"[0.14, 0.42, 0.56]",B,1245.0
73700,9956,"[0.12, 0.33, 0.64]",A,1245.0
73701,9957,"[0.17, 0.54, 0.85]",B,1245.0
73702,9958,"[0.22, 0.75, 0.93]",A,1245.0
73703,9959,"[0.23, 0.46, 0.91]",B,1245.0
73704,9960,"[0.685, 0.526, 0.998]",A,1246.0
73705,9961,"[0.955, 0.596, 0.132]",B,1246.0
73706,9962,"[0.814, 0.276, 0.124]",A,1246.0
73707,9963,"[0.017, 0.69, 0.133]",B,1246.0
73708,9964,"[0.071, 0.789, 0.59]",A,1246.0
73709,9965,"[0.998, 0.529, 0.34]",B,1246.0
73710,9966,"[0.742, 0.192, 0.605]",A,1246.0
73711,9967,"[0.787, 0.809, 0.545]",B,1246.0
73712,9968,"[0.3, 0.6, 0.5]",A,1247.0
73713,9969,"[0.1, 0.1, 0.3]",A,1247.0
73714,9970,"[0.6, 0.5, 0.4]",A,1247.0
73715,9971,"[0.3, 0.6, 0.1]",A,1247.0
73716,9972,"[0.1, 0.2, 0.9]",A,1247.0
73717,9973,"[0.8, 0.7, 0.9]",B,1247.0
73718,9974,"[0.5, 0.4, 0.3]",B,1247.0
73719,9975,"[0.7, 0.3, 0.4]",B,1247.0
73720,9976,"[0.3, 0.4, 0.7]",A,1248.0
73721,9977,"[0.4, 0.5, 0.9]",B,1248.0
73722,9978,"[0.2, 0.8, 0.9]",A,1248.0
73723,9979,"[0.4, 0.5, 0.2]",A,1248.0
73724,9980,"[0.5, 0.6, 0.1]",A,1248.0
73725,9981,"[0.9, 0.8, 0.3]",B,1248.0
73726,9982,"[0.8, 0.9, 0.6]",B,1248.0
73727,9983,"[0.4, 0.9, 0.8]",B,1248.0
73728,9984,"[0.43, 0.05, 0.13]",B,1249.0
73729,9985,"[0.05, 0.51, 0.65]",B,1249.0
73730,9986,"[0.35, 0.44, 0.14]",A,1249.0
73731,9987,"[0.83, 0.22, 0.66]",B,1249.0
73732,9988,"[0.99, 0.01, 0.74]",A,1249.0
73733,9989,"[0.31, 0.34, 0.27]",A,1249.0
73734,9990,"[0.17, 0.16, 0.22]",B,1249.0
73735,9991,"[0.61, 0.72, 0.27]",B,1249.0
73736,9992,"[0.015, 0.013, 0.14]",B,1250.0
73737,9993,"[0.3, 0.295, 0.36]",B,1250.0
73738,9994,"[0.14, 0.375, 0.16]",B,1250.0
73739,9995,"[0.39, 0.31, 0.34]",B,1250.0
73740,9996,"[0.075, 0.45, 0.525]",A,1250.0
73741,9997,"[0.27, 0.38, 0.33]",A,1250.0
73742,9998,"[0.2, 0.2, 0.2]",A,1250.0
73743,9999,"[0.41, 0.3, 0.49]",A,1250.0
73744,10000,"[0.4, 0.9, 0.4]",B,1251.0
73745,10001,"[0.4, 0.3, 0.1]",B,1251.0
73746,10002,"[0.1, 0.4, 0.2]",A,1251.0
73747,10003,"[0.7, 0.2, 0.4]",A,1251.0
73748,10004,"[0.4, 0.2, 0.3]",A,1251.0
73749,10005,"[0.5, 0.6, 0.5]",A,1251.0
73750,10006,"[0.3, 0.4, 0.4]",A,1251.0
73751,10007,"[0.4, 0.9, 0.4]",B,1251.0
73752,10008,"[1.0, 0.4, 0.5]",A,1252.0
73753,10009,"[0.0, 1.0, 0.5]",B,1252.0
73754,10010,"[0.0, 0.0, 0.0]",B,1252.0
73755,10011,"[0.0, 0.4, 0.5]",A,1252.0
73756,10012,"[0.0, 1.0, 1.0]",A,1252.0
73757,10013,"[1.0, 0.5, 0.5]",B,1252.0
73758,10014,"[1.0, 0.0, 0.0]",A,1252.0
73759,10015,"[1.0, 1.0, 0.0]",A,1252.0
73760,10016,"[0.3, 0.8, 0.2]",A,1253.0
73761,10017,"[0.9, 0.7, 0.1]",A,1253.0
73762,10018,"[0.9, 0.5, 0.9]",B,1253.0
73763,10019,"[0.8, 0.4, 0.3]",A,1253.0
73764,10020,"[0.6, 0.9, 0.1]",A,1253.0
73765,10021,"[0.5, 0.1, 0.3]",B,1253.0
73766,10022,"[0.6, 0.9, 0.4]",A,1253.0
73767,10023,"[0.2, 0.4, 0.5]",A,1253.0
73768,10024,"[0.1, 0.1, 0.8]",A,1254.0
73769,10025,"[0.1, 0.2, 0.3]",B,1254.0
73770,10026,"[0.3, 0.1, 0.1]",A,1254.0
73771,10027,"[0.2, 0.1, 0.8]",B,1254.0
73772,10028,"[0.1, 0.2, 0.7]",A,1254.0
73773,10029,"[0.2, 0.4, 0.4]",A,1254.0
73774,10030,"[0.1, 0.2, 0.6]",A,1254.0
73775,10031,"[0.1, 0.2, 0.4]",B,1254.0
73776,10032,"[0.0153, 0.6449, 0.9589]",B,1255.0
73777,10033,"[0.5929, 0.9794, 0.0212]",B,1255.0
73778,10034,"[0.2592, 0.969, 0.5075]",A,1255.0
73779,10035,"[0.301, 0.7835, 0.2944]",B,1255.0
73780,10036,"[0.9114, 0.5907, 0.0763]",B,1255.0
73781,10037,"[0.78, 0.3213, 0.9746]",A,1255.0
73782,10038,"[0.0206, 0.0093, 0.9778]",A,1255.0
73783,10039,"[0.2879, 0.0963, 0.6877]",A,1255.0
73784,10040,"[0.1, 0.3, 0.8]",B,1256.0
73785,10041,"[0.1, 0.9, 0.7]",B,1256.0
73786,10042,"[0.2, 0.3, 0.8]",A,1256.0
73787,10043,"[0.2, 0.9, 0.9]",B,1256.0
73788,10044,"[0.3, 0.4, 0.8]",B,1256.0
73789,10045,"[0.5, 0.6, 0.7]",A,1256.0
73790,10046,"[0.8, 0.1, 0.5]",A,1256.0
73791,10047,"[0.9, 1.0, 0.9]",A,1256.0
73792,10048,"[0.1, 0.2, 0.033]",B,1257.0
73793,10049,"[0.1, 0.6, 0.111]",B,1257.0
73794,10050,"[0.121, 0.312, 0.632]",A,1257.0
73795,10051,"[0.7, 0.232, 0.411]",B,1257.0
73796,10052,"[0.701, 0.232, 0.412]",B,1257.0
73797,10053,"[0.232, 0.065, 0.061]",B,1257.0
73798,10054,"[0.222, 0.024, 0.352]",B,1257.0
73799,10055,"[0.202, 0.025, 0.093]",A,1257.0
73800,10056,"[0.2, 0.6, 0.2]",A,1258.0
73801,10057,"[0.5, 0.3, 0.7]",B,1258.0
73802,10058,"[0.2, 0.3, 0.7]",B,1258.0
73803,10059,"[0.3, 0.4, 0.4]",A,1258.0
73804,10060,"[0.3, 0.3, 0.6]",A,1258.0
73805,10061,"[0.8, 0.6, 0.1]",B,1258.0
73806,10062,"[0.3, 0.6, 0.8]",A,1258.0
73807,10063,"[0.7, 0.4, 0.5]",B,1258.0
73808,10064,"[0.1, 0.7, 0.6]",A,1259.0
73809,10065,"[0.2, 0.4, 0.8]",A,1259.0
73810,10066,"[0.5, 0.1, 0.6]",A,1259.0
73811,10067,"[0.8, 0.2, 0.2]",A,1259.0
73812,10068,"[0.2, 0.6, 0.8]",B,1259.0
73813,10069,"[0.9, 0.1, 0.4]",B,1259.0
73814,10070,"[0.8, 0.3, 0.7]",B,1259.0
73815,10071,"[0.5, 0.7, 0.4]",B,1259.0
73816,10072,"[0.02, 0.2, 0.38]",A,1260.0
73817,10073,"[0.08, 0.1, 0.17]",B,1260.0
73818,10074,"[0.13, 0.38, 0.85]",B,1260.0
73819,10075,"[0.15, 0.5, 0.49]",A,1260.0
73820,10076,"[0.2, 0.29, 0.32]",B,1260.0
73821,10077,"[0.28, 0.35, 0.4]",A,1260.0
73822,10078,"[0.41, 0.85, 0.07]",A,1260.0
73823,10079,"[0.49, 0.15, 0.38]",A,1260.0
73824,10080,"[0.93, 0.53, 0.64]",B,1261.0
73825,10081,"[0.25, 0.93, 0.74]",B,1261.0
73826,10082,"[0.97, 0.73, 0.26]",B,1261.0
73827,10083,"[0.12, 0.98, 0.78]",B,1261.0
73828,10084,"[0.21, 0.36, 0.53]",A,1261.0
73829,10085,"[0.65, 0.93, 0.34]",A,1261.0
73830,10086,"[0.81, 0.44, 0.46]",A,1261.0
73831,10087,"[0.71, 0.87, 0.83]",A,1261.0
73832,10088,"[0.0, 1.0, 1.0]",A,1262.0
73833,10089,"[1.0, 1.0, 0.0]",A,1262.0
73834,10090,"[1.0, 0.0, 0.0]",B,1262.0
73835,10091,"[0.0, 0.0, 1.0]",B,1262.0
73836,10092,"[0.0, 1.0, 1.0]",A,1262.0
73837,10093,"[1.0, 0.0, 1.0]",A,1262.0
73838,10094,"[1.0, 0.0, 0.0]",B,1262.0
73839,10095,"[0.0, 1.0, 0.0]",B,1262.0
73840,10096,"[0.2, 0.41, 0.39]",A,1263.0
73841,10097,"[0.53, 0.78, 0.67]",A,1263.0
73842,10098,"[0.95, 0.29, 0.8]",A,1263.0
73843,10099,"[0.31, 0.7, 0.68]",B,1263.0
73844,10100,"[0.79, 0.64, 0.21]",B,1263.0
73845,10101,"[0.63, 0.88, 0.69]",B,1263.0
73846,10102,"[0.71, 0.28, 0.9]",B,1263.0
73847,10103,"[0.89, 0.13, 0.78]",B,1263.0
73848,10104,"[0.251, 0.483, 0.899]",A,1264.0
73849,10105,"[0.426, 0.799, 0.311]",A,1264.0
73850,10106,"[0.188, 0.645, 0.599]",A,1264.0
73851,10107,"[0.332, 0.128, 0.753]",A,1264.0
73852,10108,"[0.412, 0.915, 0.5]",B,1264.0
73853,10109,"[0.765, 0.277, 0.095]",B,1264.0
73854,10110,"[0.286, 0.903, 0.867]",B,1264.0
73855,10111,"[0.721, 0.389, 0.625]",B,1264.0
73856,10112,"[0.11, 0.51, 0.89]",A,1265.0
73857,10113,"[0.25, 0.44, 0.63]",A,1265.0
73858,10114,"[0.33, 0.46, 0.67]",A,1265.0
73859,10115,"[0.38, 0.65, 0.94]",B,1265.0
73860,10116,"[0.8, 0.89, 0.95]",A,1265.0
73861,10117,"[0.15, 0.21, 0.46]",A,1265.0
73862,10118,"[0.39, 0.27, 0.54]",A,1265.0
73863,10119,"[0.43, 0.44, 0.31]",B,1265.0
73864,10120,"[0.0, 0.0, 0.0]",A,1266.0
73865,10121,"[1.0, 0.0, 0.0]",A,1266.0
73866,10122,"[0.0, 0.0, 1.0]",A,1266.0
73867,10123,"[0.0, 1.0, 0.0]",A,1266.0
73868,10124,"[1.0, 1.0, 0.0]",B,1266.0
73869,10125,"[1.0, 0.0, 1.0]",B,1266.0
73870,10126,"[0.0, 1.0, 1.0]",B,1266.0
73871,10127,"[1.0, 1.0, 1.0]",B,1266.0
73872,10128,"[0.1, 0.7, 0.1]",A,1267.0
73873,10129,"[0.3, 0.8, 0.3]",A,1267.0
73874,10130,"[0.5, 0.2, 0.8]",A,1267.0
73875,10131,"[0.6, 0.9, 0.7]",A,1267.0
73876,10132,"[0.8, 0.3, 0.2]",B,1267.0
73877,10133,"[0.2, 0.1, 0.8]",B,1267.0
73878,10134,"[0.3, 0.7, 0.5]",B,1267.0
73879,10135,"[0.8, 0.1, 0.9]",B,1267.0
73880,10136,"[0.3, 0.1, 0.5]",A,1268.0
73881,10137,"[0.5, 0.2, 0.8]",B,1268.0
73882,10138,"[0.4, 0.2, 0.5]",B,1268.0
73883,10139,"[0.1, 0.3, 0.1]",A,1268.0
73884,10140,"[0.8, 0.1, 0.4]",A,1268.0
73885,10141,"[0.4, 0.5, 0.6]",A,1268.0
73886,10142,"[0.9, 0.7, 0.3]",B,1268.0
73887,10143,"[0.1, 0.7, 0.6]",B,1268.0
73888,10144,"[0.0, 0.5, 1.0]",A,1269.0
73889,10145,"[0.1, 0.1, 0.1]",A,1269.0
73890,10146,"[0.2, 0.3, 0.5]",A,1269.0
73891,10147,"[0.5, 0.8, 1.0]",B,1269.0
73892,10148,"[1.0, 1.0, 1.0]",B,1269.0
73893,10149,"[1.0, 0.7, 0.4]",B,1269.0
73894,10150,"[0.5, 0.1, 0.1]",A,1269.0
