,feature_names,category_names,task_id
19799,"['brightness', 'motif', 'build']","['gadget', 'apparel']",19716
19800,"['color', 'grain', 'anatomy']","['utensil', 'costume']",19717
19801,"['pigment', 'emblem', 'structure']","['implement', 'fashion']",19718
19802,"['luminance', 'pattern', 'silhouette']","['animal', 'flower']",19719
19803,"['tinge', 'design', 'composition']","['bug', 'tree']",19720
19804,"['chroma', 'ornament', 'anatomy']","['reptile', 'amphibian']",19721
19805,"['tone', 'print', 'structure']","['machine', 'clothing']",19722
19806,"['tint', 'style', 'profile']","['food', 'gemstone']",19723
19807,"['shade', 'motif', 'configuration']","['seacreature', 'landcreature']",19724
19808,"['hue', 'grain', 'form']","['tool', 'plaything']",19725
19809,"['brightness', 'emblem', 'build']","['fruit', 'vegetable']",19726
19810,"['coloration', 'pattern', 'silhouette']","['dessert', 'legume']",19727
19811,"['pigmentation', 'design', 'composition']","['device', 'outfit']",19728
19812,"['luminosity', 'ornament', 'contour']","['appliance', 'garb']",19729
19813,"['chroma', 'print', 'form']","['beast', 'plant']",19730
19814,"['tone', 'style', 'anatomy']","['insect', 'fungus']",19731
19815,"['tint', 'motif', 'structure']","['gadget', 'apparel']",19732
19816,"['shade', 'grain', 'profile']","['utensil', 'costume']",19733
19817,"['hue', 'emblem', 'configuration']","['implement', 'fashion']",19734
19818,"['brightness', 'pattern', 'form']","['animal', 'flower']",19735
19819,"['color', 'design', 'build']","['bug', 'tree']",19736
19820,"['pigment', 'ornament', 'anatomy']","['reptile', 'amphibian']",19737
19821,"['luminance', 'print', 'structure']","['machine', 'clothing']",19738
19822,"['tinge', 'style', 'contour']","['food', 'gemstone']",19739
19823,"['chroma', 'motif', 'form']","['seacreature', 'landcreature']",19740
19824,"['tone', 'grain', 'silhouette']","['tool', 'plaything']",19741
19825,"['tint', 'emblem', 'composition']","['fruit', 'vegetable']",19742
19826,"['shade', 'pattern', 'build']","['dessert', 'legume']",19743
19827,"['hue', 'design', 'anatomy']","['device', 'outfit']",19744
19828,"['brightness', 'ornament', 'structure']","['appliance', 'garb']",19745
19829,"['color', 'print', 'profile']","['beast', 'plant']",19746
19830,"['pigment', 'style', 'configuration']","['insect', 'fungus']",19747
19831,"['luminance', 'motif', 'form']","['gadget', 'apparel']",19748
19832,"['tinge', 'grain', 'build']","['utensil', 'costume']",19749
19833,"['chroma', 'emblem', 'anatomy']","['implement', 'fashion']",19750
19834,"['tone', 'pattern', 'structure']","['animal', 'flower']",19751
19835,"['tint', 'design', 'silhouette']","['bug', 'tree']",19752
19836,"['shade', 'ornament', 'composition']","['reptile', 'amphibian']",19753
19837,"['hue', 'print', 'contour']","['machine', 'clothing']",19754
19838,"['brightness', 'style', 'form']","['food', 'gemstone']",19755
19839,"['coloration', 'motif', 'build']","['seacreature', 'landcreature']",19756
19840,"['pigmentation', 'grain', 'anatomy']","['tool', 'plaything']",19757
19841,"['luminosity', 'emblem', 'structure']","['fruit', 'vegetable']",19758
19842,"['chroma', 'pattern', 'profile']","['dessert', 'legume']",19759
19843,"['tone', 'design', 'configuration']","['device', 'outfit']",19760
19844,"['tint', 'ornament', 'form']","['appliance', 'garb']",19761
19845,"['shade', 'print', 'silhouette']","['beast', 'plant']",19762
19846,"['hue', 'style', 'composition']","['insect', 'fungus']",19763
19847,"['brightness', 'motif', 'anatomy']","['gadget', 'apparel']",19764
19848,"['color', 'grain', 'structure']","['utensil', 'costume']",19765
19849,"['pigment', 'emblem', 'contour']","['implement', 'fashion']",19766
19850,"['luminance', 'pattern', 'form']","['animal', 'flower']",19767
19851,"['tinge', 'design', 'build']","['bug', 'tree']",19768
19852,"['chroma', 'ornament', 'anatomy']","['reptile', 'amphibian']",19769
19853,"['tone', 'print', 'structure']","['machine', 'clothing']",19770
19854,"['tint', 'style', 'profile']","['food', 'gemstone']",19771
19855,"['shade', 'motif', 'configuration']","['seacreature', 'landcreature']",19772
19856,"['hue', 'grain', 'form']","['tool', 'plaything']",19773
19857,"['brightness', 'emblem', 'silhouette']","['fruit', 'vegetable']",19774
19858,"['coloration', 'pattern', 'composition']","['dessert', 'legume']",19775
19859,"['pigmentation', 'design', 'contour']","['device', 'outfit']",19776
19860,"['luminosity', 'ornament', 'form']","['appliance', 'garb']",19777
19861,"['chroma', 'print', 'build']","['beast', 'plant']",19778
19862,"['tone', 'style', 'anatomy']","['insect', 'fungus']",19779
19863,"['tint', 'motif', 'structure']","['gadget', 'apparel']",19780
19864,"['shade', 'grain', 'profile']","['utensil', 'costume']",19781
19865,"['hue', 'emblem', 'configuration']","['implement', 'fashion']",19782
19866,"['brightness', 'pattern', 'form']","['animal', 'flower']",19783
19867,"['color', 'design', 'silhouette']","['bug', 'tree']",19784
19868,"['pigment', 'ornament', 'composition']","['reptile', 'amphibian']",19785
19869,"['luminance', 'print', 'anatomy']","['machine', 'clothing']",19786
19870,"['tinge', 'style', 'structure']","['food', 'gemstone']",19787
19871,"['chroma', 'motif', 'contour']","['seacreature', 'landcreature']",19788
19872,"['tone', 'grain', 'form']","['tool', 'plaything']",19789
19873,"['tint', 'emblem', 'build']","['fruit', 'vegetable']",19790
19874,"['shade', 'pattern', 'anatomy']","['dessert', 'legume']",19791
19875,"['hue', 'design', 'structure']","['device', 'outfit']",19792
19876,"['brightness', 'ornament', 'profile']","['appliance', 'garb']",19793
19877,"['coloration', 'print', 'configuration']","['beast', 'plant']",19794
19878,"['pigmentation', 'style', 'form']","['insect', 'fungus']",19795
19879,"['shade', 'shape', 'size']","['fruits', 'vegetables']",19795
19880,"['texture', 'taste', 'scent']","['cars', 'trucks']",19796
19881,"['length', 'width', 'height']","['birds', 'fish']",19797
19882,"['temperature', 'pressure', 'volume']","['gases', 'liquids']",19798
19883,"['pitch', 'timbre', 'tempo']","['classical', 'pop']",19799
19884,"['hue', 'saturation', 'brightness']","['warmcolors', 'coolcolors']",19800
19885,"['mass', 'charge', 'spin']","['fermions', 'bosons']",19801
19886,"['durability', 'weight', 'cost']","['tools', 'toys']",19802
19887,"['caffeine', 'sugar', 'carbonation']","['sodas', 'juices']",19803
19888,"['protein', 'fat', 'carbs']","['meats', 'grains']",19804
19889,"['furcolor', 'pawsize', 'taillength']","['cats', 'dogs']",19805
19890,"['beakshape', 'feathercolor', 'wingspan']","['hawks', 'finches']",19806
19891,"['vowel', 'consonant', 'syllable']","['English', 'French']",19807
19892,"['amplitude', 'frequency', 'phase']","['waves', 'particles']",19808
19893,"['density', 'viscosity', 'surfacetension']","['oils', 'water']",19809
19894,"['length', 'patterns', 'material']","['dresses', 'pants']",19810
19895,"['cushiness', 'height', 'swivel']","['chairs', 'couches']",19811
19896,"['sweetness', 'carbonation', 'alcohol']","['cocktails', 'shots']",19812
19897,"['cruststyle', 'sauce', 'toppings']","['pizza', 'pasta']",19813
19898,"['clarity', 'cut', 'carat']","['diamonds', 'sapphires']",19814
19899,"['acidity', 'tannins', 'body']","['reds', 'whites']",19815
19900,"['bitterness', 'floral', 'fruity']","['IPAs', 'lagers']",19816
19901,"['crunch', 'saltiness', 'spices']","['chips', 'pretzels']",19817
19902,"['flexibility', 'grip', 'weight']","['racquets', 'golfclubs']",19818
19903,"['tempo', 'lyrics', 'instruments']","['rock', 'country']",19819
19904,"['ram', 'gpu', 'cpu']","['laptops', 'desktops']",19820
19905,"['aisles', 'seats', 'in-flightamenities']","['economy', 'business']",19821
19906,"['country', 'decade', 'genre']","['oldies', 'modern']",19822
19907,"['smoke', 'peat', 'oak']","['scotch', 'bourbon']",19823
19908,"['chapters', 'characters', 'genre']","['mystery', 'scifi']",19824
19909,"['spikes', 'color', 'scent']","['roses', 'tulips']",19825
19910,"['fins', 'pattern', 'temperament']","['guppies', 'goldfish']",19826
19911,"['legs', 'habitat', 'diet']","['insects', 'arachnids']",19827
19912,"['planet', 'star', 'galaxy']","['inner', 'outer']",19828
19913,"['clouds', 'precipitation', 'pressure']","['coldfronts', 'warmfronts']",19829
19914,"['nucleus', 'electrons', 'charge']","['metals', 'nonmetals']",19830
19915,"['civilizations', 'resources', 'terrain']","['offensive', 'defensive']",19831
19916,"['pickups', 'strings', 'bodystyle']","['acoustic', 'electric']",19832
19917,"['proof', 'color', 'aging']","['rye', 'bourbon']",19833
19918,"['frosting', 'layers', 'flavor']","['wedding', 'birthday']",19834
19919,"['foliage', 'bark', 'height']","['evergreen', 'deciduous']",19835
19920,"['beak', 'habitat', 'diet']","['seedeaters', 'fisheaters']",19836
19921,"['engine', 'fuel', 'bodystyle']","['sedans', 'trucks']",19837
19922,"['crispy', 'fluffy', 'toppings']","['fried', 'baked']",19838
19923,"['carbonation', 'flavor', 'caffeine']","['sodas', 'juices']",19839
19924,"['bass', 'treble', 'volume']","['headphones', 'speakers']",19840
19925,"['countries', 'eras', 'styles']","['orchestral', 'choral']",19841
19926,"['spice', 'texture', 'color']","['curries', 'stirfry']",19842
19927,"['leaves', 'aroma', 'acidity']","['black', 'green']",19843
19928,"['districts', 'industries', 'pollution']","['rural', 'urban']",19844
19929,"['stripes', 'mane', 'habitat']","['tigers', 'lions']",19845
19930,"['horns', 'habitat', 'diet']","['bovine', 'caprine']",19846
19931,"['stalks', 'leaves', 'roots']","['monocots', 'dicots']",19847
19932,"['crust', 'cheese', 'sauce']","['thin', 'pan']",19848
19933,"['tubes', 'transistors', 'speakers']","['amplifiers', 'receivers']",19849
19934,"['plot', 'characters', 'author']","['mystery', 'romance']",19850
19935,"['strings', 'frets', 'pickups']","['acoustic', 'electric']",19851
19936,"['abv', 'hops', 'yeast']","['ales', 'lagers']",19852
19937,"['continents', 'biomes', 'adaptation']","['tropical', 'temperate']",19853
19938,"['ink', 'paper', 'binding']","['hardcover', 'paperback']",19854
19939,"['spikes', 'scent', 'color']","['lilies', 'roses']",19855
19940,"['wings', 'legs', 'antennae']","['flies', 'beetles']",19856
19941,"['carbonation', 'flavor', 'caffeine']","['cola', 'lemon-lime']",19857
19942,"['districts', 'worship', 'politics']","['inner', 'outer']",19858
19943,"['leaves', 'seeds', 'flowers']","['grasses', 'trees']",19859
19944,"['leaders', 'wars', 'events']","['ancient', 'medieval']",19860
19945,"['distortion', 'clean/dirty', 'volume']","['fuzz', 'overdrive']",19861
19946,"['rhythm', 'melody', 'syncopation']","['rock', 'jazz']",19862
19947,"['cream', 'coffee', 'milk']","['iced', 'hot']",19863
19948,"['crust', 'sauce', 'cheese']","['Chicago', 'NewYork']",19864
19949,"['heads', 'fins', 'scales']","['freshwater', 'saltwater']",19865
19950,"['mane', 'habitat', 'herdsize']","['zebra', 'horse']",19866
19951,"['consonants', 'vowels', 'accent']","['English', 'Spanish']",19867
19952,"['crust', 'sauce', 'toppings']","['NewYork', 'Chicago']",19868
19953,"['neck', 'body', 'bridge']","['acoustic', 'electric']",19869
19954,"['hue', 'value', 'chroma']","['warm', 'cool']",19870
19955,"['districts', 'transit', 'density']","['urban', 'suburban']",19871
19956,"['rhythm', 'harmony', 'lyrics']","['country', 'rock']",19872
19957,"['proof', 'grains', 'aging']","['bourbon', 'scotch']",19873
19958,"['frosting', 'filling', 'shape']","['cupcakes', 'cake']",19874
19959,"['claws', 'stripes', 'roar']","['lions', 'tigers']",19875
19960,"['acidity', 'body', 'tannins']","['cabernet', 'merlot']",19876
19961,"['carbonation', 'hops', 'malt']","['lagers', 'ales']",19877
19962,"['keys', 'strings', 'reeds']","['brass', 'woodwind']",19878
19963,"['kernels', 'oil', 'aroma']","['popcorn', 'nuts']",19879
19964,"['crust', 'cheese', 'sauce']","['deepdish', 'thin']",19880
19965,"['panels', 'battery', 'motor']","['gas', 'electric']",19881
19966,"['distortion', 'delay', 'reverb']","['rock', 'blues']",19882
19967,"['whole', 'skim', 'flavor']","['dairy', 'non-dairy']",19883
19968,"['author', 'genre', 'length']","['fiction', 'nonfiction']",19884
19969,"['mane', 'habitat', 'herd']","['zebra', 'horse']",19885
19970,"['consonants', 'vowels', 'tone']","['Mandarin', 'Cantonese']",19886
19971,"['strings', 'body', 'neck']","['electric', 'acoustic']",19887
19972,"['districts', 'transit', 'density']","['urban', 'suburban']",19888
19973,"['carbonation', 'caffeine', 'flavor']","['cola', 'lemon-lime']",19889
19974,"['foliage', 'flower', 'fragrance']","['roses', 'orchids']",19890
19975,"['heads', 'pickups', 'bridges']","['Fender', 'Gibson']",19891
19976,"['barrels', 'aging', 'peat']","['singlemalt', 'blended']",19892
19977,"['author', 'genre', 'publisher']","['fiction', 'nonfiction']",19893
19978,"['crust', 'sauce', 'cheese']","['NewYork', 'Chicago']",19894
19979,"['feathers', 'beak', 'habitat']","['finches', 'parrots']",19895
19980,"['acids', 'tannins', 'aging']","['red', 'white']",19896
19981,"['carbonation', 'hops', 'yeast']","['IPA', 'lager']",19897
19982,"['frets', 'pickups', 'strings']","['electric', 'acoustic']",19898
19983,"['districts', 'worship', 'sects']","['Sunni', 'Shia']",19899
19984,"['cocoa', 'milk', 'temperature']","['dark', 'white']",19900
19985,"['heads', 'tubes', 'speakers']","['combo', 'stack']",19901
19986,"['continents', 'climate', 'wildlife']","['Africa', 'Antarctica']",19902
19987,"['author', 'length', 'genre']","['novels', 'shortstories']",19903
19988,"['cheese', 'sauce', 'crust']","['pan', 'deepdish']",19904
19989,"['stripes', 'roar', 'habitat']","['tigers', 'lions']",19905
19990,"['carbonation', 'flavor', 'caffeine']","['cola', 'lemon-lime']",19906
19991,"['districts', 'industries', 'transit']","['urban', 'suburban']",19907
19992,"['frets', 'strings', 'neck']","['electric', 'acoustic']",19908
19993,"['barrels', 'aging', 'smoke']","['singlemalt', 'blended']",19909
19994,"['cocoa', 'steamed', 'flavors']","['milk', 'dark']",19910
19995,"['heads', 'pickups', 'tubes']","['Fender', 'Marshall']",19911
19996,"['rhythm', 'tempo', 'instruments']","['rock', 'jazz']",19912
19997,"['kernels', 'oil', 'flavor']","['popcorn', 'nuts']",19913
19998,"['author', 'publisher', 'genre']","['fiction', 'nonfiction']",19914
19999,"['legs', 'wings', 'antennae']","['flies', 'beetles']",19915
20000,"['carbonation', 'hops', 'malt']","['IPA', 'lager']",19916
20001,"['crust', 'sauce', 'cheese']","['deepdish', 'thin']",19917
20002,"['rhythm', 'melody', 'harmony']","['jazz', 'classical']",19918
20003,"['heads', 'speakers', 'tubes']","['combo', 'stack']",19919
20004,"['cocoa', 'milk', 'foam']","['espresso', 'latte']",19920
20005,"['stripes', 'mane', 'roar']","['lions', 'tigers']",19921
20006,"['barrels', 'aging', 'smoke']","['scotch', 'bourbon']",19922
20007,"['author', 'length', 'genre']","['novel', 'shortstory']",19923
20008,"['districts', 'transit', 'density']","['urban', 'suburban']",19924
20009,"['spikes', 'fragrance', 'color']","['roses', 'tulips']",19925
20010,"['carbonation', 'caffeine', 'flavor']","['cola', 'lemon-lime']",19926
20011,"['frets', 'pickups', 'strings']","['electric', 'acoustic']",19927
20012,"['barrels', 'aging', 'peat']","['singlemalt', 'blended']",19928
20013,"['rhythm', 'melody', 'tempo']","['blues', 'jazz']",19929
20014,"['cocoa', 'milk', 'flavor']","['dark', 'white']",19930
20015,"['author', 'genre', 'length']","['fiction', 'nonfiction']",19931
20016,"['heads', 'speakers', 'distortion']","['amp', 'pedal']",19932
20017,"['kernels', 'oil', 'aroma']","['nuts', 'popcorn']",19933
20018,"['crust', 'cheese', 'toppings']","['pan', 'deepdish']",19934
20019,"['claws', 'stripes', 'habitat']","['lions', 'tigers']",19935
20020,"['carbonation', 'hops', 'yeast']","['lager', 'ale']",19936
20021,"['rhythm', 'melody', 'harmony']","['classical', 'jazz']",19937
20022,"['barrels', 'aging', 'smoke']","['scotch', 'bourbon']",19938
20023,"['heads', 'speakers', 'distortion']","['amp', 'pedal']",19939
20024,"['cocoa', 'milk', 'foam']","['latte', 'cappuccino']",19940
20025,"['author', 'genre', 'publisher']","['fiction', 'nonfiction']",19941
